id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
4.05408E+17,In Vegas? Enjoy Thanksgiving in @TrumpLasVegas' DJT lounge where the @nfl games will be playing all day http://t.co/JSMjHze4JF,f,f,Twitter Web Client,36,39,11/26/13 18:49,f
4.05407E+17,Wind Power Company Fined $1 Million for Killing Birds. Golden eagles among victims...http://t.co/IaSq4HhpAC @alexsalmond @Aberdeenshire,f,f,Twitter Web Client,15,38,11/26/13 18:46,f
4.05365E+17,"Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good.",f,f,Twitter Web Client,188,299,11/26/13 15:59,f
4.05359E+17,"I will be in Palm Beach, Jupiter, and Miami today checking on big construction projects. I love Florida and love on time and on budget const",f,f,Twitter for Android,104,39,11/26/13 15:34,f
4.05349E+17,"""""""@LeChrisPace Following @realDonaldTrump was probably my best decision #bear""""  Thanks.""",f,f,Twitter Web Client,35,31,11/26/13 14:56,f
4.05315E+17,"President Obama is finally getting hammered, even by his most loyal supporters and the press-I guess they can only take so much!",f,f,Twitter for Android,262,181,11/26/13 12:40,f
4.05314E+17,"New poll, WOW-53% say President Obama is not honest &amp, trustworthy. What took them so long. Go back and look at his house purchase in Chicago",f,f,Twitter for Android,237,272,11/26/13 12:34,f
4.05101E+17,"Don't worry, THE UNITED STATES WILL BE GREAT AGAIN!",f,f,Twitter for Android,2801,1762,11/25/13 22:28,f
4.05099E+17,"Just got home, watching the news, and every story is bad about the U.S. Someday we will return to being great again, but we need leadership!",f,f,Twitter for Android,352,293,11/25/13 22:23,f
4.05085E+17,“The worst thing you can possibly do in a deal is seem desperate to make it.” – The Art of The Deal.,f,f,Twitter Web Client,2990,2507,11/25/13 21:27,f
4.05072E+17,"Why didn't Obama, as part of the negotiation, free the Christian Pastor Saeed Abedini?  http://t.co/NRQHoDBwA0",f,f,Twitter Web Client,239,511,11/25/13 20:32,f
4.05059E+17,Obama is going to take away over 90M Americans’ healthcare plans but he is letting Iran keep its nukes. Just think about that.,f,f,Twitter Web Client,487,1141,11/25/13 19:43,f
4.0504E+17,Who would  you rather have negotiating with Iran--President Obama or Toronto Mayor Ford? My money is on Ford.,f,f,Twitter Web Client,1144,1411,11/25/13 18:25,f
4.0503E+17,Realize that being an entrepreneur is not a group effort. You're in charge. Everything starts with you.,f,f,Twitter Web Client,362,454,11/25/13 17:46,f
4.05007E+17,"Don't underestimate yourself or your possibilities--keep your focus intact, and focus on the positives.",f,f,Twitter Web Client,506,634,11/25/13 16:15,f
4.04963E+17,"After settling for a ridicilous 13 billion dollars, J.P.Morgan's lawyer is critical of the amount of the fine-why did they settle then-DUMB!",f,f,Twitter for Android,41,57,11/25/13 13:20,f
4.04957E+17,"Best book ever on dealmaking (or so they say) - TRUMP: THE ART OF THE DEAL.  Go get it, and others, Washington - you really can do better!",f,f,Twitter for Android,62,41,11/25/13 12:57,f
4.04928E+17,"I know it has been many years since our country made great deals, but isn't it about time we start, right now. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,204,172,11/25/13 11:01,f
4.04926E+17,"The reason great dealmakers do not OPENLY celebrate a deal, especially one that is not complete, is that it shows weakness to the other side",f,f,Twitter for Android,1657,1555,11/25/13 10:55,f
4.04925E+17,"John Kerry is openly celebrating the tenuous nuclear deal with Iran. Great dealmakers do not celebrate deals,they just go on to the next one",f,f,Twitter for Android,780,652,11/25/13 10:49,f
4.04843E+17,"Tom Brady is a good friend of mine, a great player, a great guy and a total winner! Fantastic comeback win-this is what our country needs!",f,f,Twitter for Android,4455,3287,11/25/13 5:23,f
4.04828E+17,Tom Brady has done a great job tonight-amazing New England comeback. Good game- not over yet!,f,f,Twitter for Android,323,285,11/25/13 4:24,f
4.04826E+17,We had all the leverage in our nuclear negotiations with Iran and our leaders foolishly decided to let them out of the trap. WHY?,f,f,Twitter for Android,98,132,11/25/13 4:18,f
4.04782E+17,"How much longer are we expected to put up with the world's most incompetent   leader - ObamaCare, Iran, Syria, bads deals. JUST NEVER ENDS",f,f,Twitter for Android,465,744,11/25/13 1:23,f
4.04774E+17,"""I will be on Fox &amp, Friends tomorrow morning at 7. Will be discussing basic stupidity and incompetence, of which our """"leaders"""" have plenty!""",f,f,Twitter for Android,314,295,11/25/13 0:50,f
4.04757E+17,"""""""@otcgiant: @realDonaldTrump with even a half decent running mate I don't see how you could lose against the Democrats ineptness. #Trumo2016""",f,f,Twitter for Android,68,47,11/24/13 23:44,f
4.04756E+17,I do not understand how so many of my Jewish friends backed Obama in the last election. He is a TOTAL DISASTER FOR ISRAEL-AND ALWAYS WILL BE,f,f,Twitter for Android,410,436,11/24/13 23:39,f
4.04755E+17,How far has the United States gone down when we are reduced to accept the imbecilic deal just agreed to with Iran. Read THE ART OF THE DEAL!,f,f,Twitter for Android,118,136,11/24/13 23:34,f
4.04754E+17,"What a rotten deal we made with Iran. We get nothing (except laughter at our stupidity). They get everything, including delay and big cash!",f,f,Twitter for Android,215,409,11/24/13 23:29,f
4.0442E+17,They changed the name global warming to climate change because the concept of global warming just wasn't working!,f,f,Twitter for Android,302,356,11/24/13 1:23,f
4.04418E+17,The people that gave you global warming are the same people that gave you ObamaCare!,f,f,Twitter for Android,1078,885,11/24/13 1:16,f
4.04417E+17,"""""""@mikehaas33: @realDonaldTrump mar a lago a spectacular property. Here with Wells Fargo tonight and hoping you will come say hello""""  I did!""",f,f,Twitter for Android,24,23,11/24/13 1:11,f
4.04235E+17,"Snow and ice, freezing weather, in Texas, Arizona and Oklahoma - what the hell is going on with GLOBAL WARMING?",f,f,Twitter for Android,326,422,11/23/13 13:09,f
4.04229E+17,Get smart on knockout assaults and crime - we have to be slightly more vicious (and violent) than the assaulter-and crime would end FAST!,f,f,Twitter for Android,345,343,11/23/13 12:43,f
4.04227E+17,The scum that gets high on badly hurting old ladies and others through knockout assaults wouldn't feel that way with a gun at their head!,f,f,Twitter for Android,1137,966,11/23/13 12:36,f
4.04223E+17,We are using the absolute wrong negotiating technique with respect to the Iran nuclear talks. Strengthen sanctions until GREAT deal is made!,f,f,Twitter for Android,65,95,11/23/13 12:19,f
4.03986E+17,"""""""@WhiteShaunwhite  I dedicate my 750 tweet to most inspiring entrepreneurs of our time @realDonaldTrump, @BillGates"""" Thx.""",f,f,Twitter Web Client,29,29,11/22/13 20:39,f
4.03985E+17,Young entrepreneurs – keep positive. Don’t let the ObamaCare disaster stop your endeavors. There are great opportunities out there.,f,f,Twitter Web Client,216,228,11/22/13 20:35,f
4.03981E+17,@Pattycake77777 Happy Birthday!,f,f,Twitter Web Client,45,14,11/22/13 20:19,f
4.03972E+17,It’s Friday. How many millions has the White House wasted on the ObamaCare website today?,f,f,Twitter Web Client,207,232,11/22/13 19:44,f
4.03972E+17,Republicans have the right approach to ObamaCare – let it fail.  Free market solutions will be embraced by Americans in 2016.,f,f,Twitter Web Client,219,213,11/22/13 19:43,f
4.03963E+17,"Such a nice article in the New York Times about a wonderful developer, Arthur Zeckendorf  http://t.co/RyuH1k1gpB",f,f,Twitter Web Client,17,20,11/22/13 19:07,f
4.0396E+17,"Thomas Jefferson wrote the Senate filibuster rule. Harry Reid &amp, Obama killed it yesterday.  Rule was in effect for over 200 years.",f,f,Twitter Web Client,955,1444,11/22/13 18:56,f
4.03956E+17,"Since the Democrats decided to kill the filibuster, they now own it.Republicans should keep the new rule when they're in the majority.",f,f,Twitter Web Client,1213,504,11/22/13 18:40,f
4.0395E+17,"""Hypocrite. Watch Senator Obama defend """"democratic debate' of Senate filibuster rules in 2005  http://t.co/Z8Sh1Yopn1""",f,f,Twitter Web Client,149,185,11/22/13 18:16,f
4.03946E+17,"If JP Morgan took their case through the courts for 15 years, nobody would be suing them—easy target.",f,f,Twitter Web Client,30,26,11/22/13 18:00,f
4.039E+17,Lightweight shakedown artist AG Eric Schneiderman was exposed in today’s New York Post editorial  http://t.co/iOPQ71I41q,f,f,Twitter Web Client,123,94,11/22/13 14:57,f
4.03741E+17,"For all those sick degenerates contemplating a knockout attack, please remember the late, great Charles Bronson-no more crime!",f,f,Twitter for Android,743,495,11/22/13 4:27,f
4.03695E+17,"""Weak newscasters are asking """"is there a racial component to knockout attacks?"""" Of course there is and weakness will only make it worse!""",f,f,Twitter for Android,481,511,11/22/13 1:23,f
4.03693E+17,"If you are lucky enough to catch a knockout assaulter before getting slugged, and you carry a gun, shoot the bastard (teach them a lesson)!",f,f,Twitter for Android,5336,4022,11/22/13 1:15,f
4.03691E+17,Knockout assaults are the new rage by sick and depraved youth. We better start getting tough in this country-and they want to take our guns!,f,f,Twitter for Android,533,589,11/22/13 1:06,f
4.03634E+17,Emails prove WH knew ObamaCare website wouldn't work in October -- why didn't they delay the launch?  http://t.co/uumhaRxfDa,f,f,Twitter Web Client,56,74,11/21/13 21:21,f
4.03631E+17,I answered my @Facebook fans questions via video- watch- http://t.co/0KgNNtgE34,f,f,Twitter Web Client,19,13,11/21/13 21:09,f
4.03625E+17,"70 stores above Punta Pacifica's pristine peninsula, @TrumpPanama offers fine dining, five pools &amp, luxury rooms http://t.co/5mBFtkDih0",f,f,Twitter Web Client,27,24,11/21/13 20:45,f
4.03624E+17,"Host of the 2017 U.S. Women's Open, Trump Bedminster has been rated one of America's best golf courses.",f,f,Twitter Web Client,26,28,11/21/13 20:38,f
4.03615E+17,We have wasted an enormous amount of blood and treasure in Afghanistan. Their government has zero appreciation. Let's get out!,f,f,Twitter Web Client,2096,2066,11/21/13 20:06,f
4.03544E+17,"""""""Figure out what really moves you. You've got to have the 'FIRE' in order to have the Midas Touch."""" -- Midas Touch""",f,f,Twitter Web Client,141,190,11/21/13 15:21,f
4.03533E+17,"Florida Power &amp, Light did a fantastic job of providing service &amp, energy during the big storm in Palm Beach. @insideFPL",f,f,Twitter Web Client,40,41,11/21/13 14:39,f
4.03519E+17,"Today will be a great day at work - have only one word in mind, VICTORY!",f,f,Twitter for Android,274,333,11/21/13 13:42,f
4.03518E+17,@morningmika I'm watching Joe (who is 100% correct on Afghanistan) fondling the once great Time Magazine-so sad to see how skimpy it is!,f,f,Twitter for Android,10,19,11/21/13 13:39,f
4.03511E+17,Do not allow our very stupid leaders to sign a deal that keeps us in Afghanistan through 2024-with all costs by U.S.A.  MAKE AMERICA GREAT!,f,f,Twitter for Android,3470,4104,11/21/13 13:12,f
4.03289E+17,"""""""Results are what matter. The bottom line is clearly the bottom line."""" --Think Like a Champion""",f,f,Twitter Web Client,190,300,11/20/13 22:29,f
4.03265E+17,"""""""If you want to kill any idea in the world, get a committee working on it."""" -- Charles Kettering""",f,f,Twitter Web Client,185,342,11/20/13 20:54,f
4.03259E+17,Congrats to Congress on their 112 'gold tier' healthcare plans http://t.co/UxeEkMJp2g Why should they suffer like regular Americans?,f,f,Twitter Web Client,69,189,11/20/13 20:29,f
4.03254E+17,"When Warren Buffett &amp, others play w/ bankruptcy, nobody cares—when Trump plays the game, it becomes a big deal!  http://t.co/xiYoo3fxEV",f,f,Twitter Web Client,41,41,11/20/13 20:10,f
4.03251E+17,@SwanRose2013  I create jobs!,f,f,Twitter Web Client,3,2,11/20/13 19:59,f
4.03251E+17,@Facebook_Ben Thanks.,f,f,Twitter Web Client,10,3,11/20/13 19:57,f
4.03251E+17,@chadasletten Thanks.,f,f,Twitter Web Client,0,3,11/20/13 19:56,f
4.03247E+17,@nolanitenyc Sad!,f,f,Twitter Web Client,1,9,11/20/13 19:42,f
4.03247E+17,@DamonCanel @TrumpLasVegas Thank you.,f,f,Twitter Web Client,0,3,11/20/13 19:41,f
4.03246E+17,@libertybellskp So true!,f,f,Twitter Web Client,1,2,11/20/13 19:40,f
4.03245E+17,"Offering true luxury, @Trump_Charlotte has spectacular restaurants, Olympic pools &amp, six professional tennis courts http://t.co/KwJ1jkLuPa",f,f,Twitter Web Client,29,24,11/20/13 19:36,f
4.03242E+17,$1B down another $1B to go. ObamaCare website is 40% unfinished. This is beyond pathetic.,f,f,Twitter Web Client,275,408,11/20/13 19:21,f
4.03233E+17,"""Congratulations to @MikeTyson on the success of his new book """"Undisputed Truth"""" &amp, @HBO special--and thanks for the nice words, Mike.""",f,f,Twitter Web Client,70,71,11/20/13 18:46,f
4.0323E+17,@WantonSoop  True!,f,f,Twitter Web Client,3,2,11/20/13 18:33,f
4.03229E+17,@MeghanFaheyy Great!,f,f,Twitter Web Client,15,1,11/20/13 18:31,f
4.03229E+17,@matt_marcolini @MissUniverse @TrumpTowerNY Thank you.,f,f,Twitter Web Client,9,5,11/20/13 18:30,f
4.03188E+17,Emin from Russia--a very talented guy. All proceeds go to help the Philippines. @eminofficial #missuniverse http://t.co/Y6TJL7znRD,f,f,Twitter Web Client,105,187,11/20/13 15:46,f
4.03156E+17,"Afghanistan leaders want the U.S. to keep 20, 000 troops there for many more years, fully paid for by the U.S., but first they want apology.",f,f,Twitter for Android,92,174,11/20/13 13:41,f
4.03129E+17,"""""""If everything seems under control, you're not going fast enough."""" -- Mario Andretti""""""",f,f,Twitter for Android,382,593,11/20/13 11:54,f
4.03117E+17,"Work is fun, deals are fun, life is fun - but love of a great family makes it all come together. Go out there and make your family proud.",f,f,Twitter for Android,753,699,11/20/13 11:04,f
4.02931E+17,ALWAYS BORROW MONEY FROM A PESSIMIST BECAUSE HE WILL NEVER EXPECT IT TO BE PAID BACK!,f,f,Twitter for Android,362,524,11/19/13 22:46,f
4.02916E+17,“Advertising is totally unnecessary. Unless you hope to make money.”  - Jef I. Richards,f,f,Twitter Web Client,118,203,11/19/13 21:46,f
4.02914E+17,The next ObamaCare disaster will be doctors being dropped from plans.,f,f,Twitter Web Client,111,121,11/19/13 21:38,f
4.02914E+17,Broken promises. A broken billion dollar website. ObamaCare can’t be fixed. Repeal!,f,f,Twitter Web Client,198,291,11/19/13 21:38,f
4.02901E+17,"""""""If everything seems under control, you're not going fast enough."""" -- Mario Andretti""",f,f,Twitter Web Client,261,457,11/19/13 20:49,f
4.02898E+17,"Jamie Dimon just gave away $13B to government in settlement. Terrible move &amp, bad precedent.  Could have done much better by fighting.",f,f,Twitter Web Client,38,40,11/19/13 20:35,f
4.02888E+17,"Priorities. While Obama wastes billions on a broken website, he is going to cut military pay http://t.co/hIUCoXHB1X No surprise.",f,f,Twitter Web Client,118,251,11/19/13 19:54,f
4.02881E+17,Guess who is talking to @MissUniverse at @TrumpTowerNY? Not terrible hair! http://t.co/NBKlSCcIqr,f,f,Twitter Web Client,42,34,11/19/13 19:30,f
4.02877E+17,"64 stories of golden glass over the strip, @TrumpLasVegas’ elite hotel rooms feature floor-to-ceiling windows http://t.co/AwEbyrGxFl",f,f,Twitter Web Client,37,19,11/19/13 19:11,f
4.02872E+17,"One of @GolfWorldUS top private clubs, @TrumpNationalNY features a Jim Fazio designed 7,291 yd par 72 course http://t.co/XCgycLQa3H",f,f,Twitter Web Client,8,7,11/19/13 18:51,f
4.0286E+17,"@chucktodd @meetthepress @jack_welch Chuck--very fair, best wishes!",f,f,Twitter Web Client,3,3,11/19/13 18:05,f
4.02848E+17,"Just as I said last October, census workers cooked the job numbers for Obama right before the election http://t.co/g8yXdBu1Be",f,f,Twitter Web Client,97,199,11/19/13 17:18,f
4.02848E+17,"Last October on @meetthepress, @chucktodd attacked @jack_welch and I for saying Obama cooked the job number. Will he apologize?",f,f,Twitter Web Client,48,123,11/19/13 17:16,f
4.02848E+17,"FLASHBACK -  October 9, 2012: “Donald Trump: Jobs Numbers Are 'A Lot Of Monkey Business'” http://t.co/XWnKrWl3sp  Proven right again!",f,f,Twitter Web Client,44,71,11/19/13 17:15,f
